Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-05-24 06:13:24,false,"Pune Running","1.00","48","00:10:45","121","134","164","175","10:45","7:17","6","--","0.57","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:44.58","1","0.0","00:10:39","00:10:45","527","535"
Walking,2021-05-23 07:46:16,false,"Pune Walking","0.97","79","00:19:47","113","139","68","142","20:20","1:20","27","30","0.72","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","19:47.07","1","0.0","00:16:21","00:19:47","513","577"
Running,2021-05-23 06:29:53,false,"Pune Running","10.06","538","01:14:42","156","179","181","195","7:26","6:33","13","35","0.74","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:47.39","11","0.0","01:14:30","01:15:37","523","543"
Running,2021-05-23 06:14:46,false,"Pune Running","1.00","50","00:10:18","121","144","162","175","10:19","8:56","6","--","0.60","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:17.83","1","0.0","00:10:18","00:10:23","505","513"
Walking,2021-05-22 07:42:27,false,"Pune Walking","2.22","82","00:16:39","119","143","23","133","7:30","3:50","8","12","127.95","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:19.48","3","0.0","00:14:59","00:16:39","551","563"
Running,2021-05-22 07:16:13,false,"Pune Running","3.05","163","00:20:02","162","179","185","191","6:34","6:10","2","8","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:15.95","4","0.0","00:20:00","00:20:02","545","554"
Running,2021-05-22 06:59:22,false,"Pune Running","1.35","63","00:11:28","131","162","174","185","8:31","6:05","--","4","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:51.10","2","0.0","00:11:28","00:12:05","541","545"
Cardio,2021-05-21 07:01:38,false,"Cardio","0.00","171","01:10:58","88","129","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:10:57.56","1","0.0","00:00:00","01:10:58","533","533"
Walking,2021-05-20 07:59:07,false,"Pune Walking","1.78","118","00:32:00","103","154","53","187","17:55","10:34","579","616","1.89","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:21.92","2","0.0","00:26:11","00:32:00","474","722"
Running,2021-05-20 06:41:37,false,"Pune Running","10.01","542","01:13:14","158","176","180","195","7:19","6:01","215","289","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:02.81","11","0.0","01:12:53","01:16:10","453","545"
Running,2021-05-20 06:25:39,false,"Running","1.01","59","00:10:24","122","140","166","179","10:20","8:33","8","2","0.59","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.64","2","0.0","00:10:21","00:10:24","526","535"
Cardio,2021-05-19 06:42:03,false,"Cardio","0.00","220","01:36:59","87","134","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:36:58.89","1","0.0","00:00:00","01:36:59","541","546"
Walking,2021-05-18 07:47:18,false,"Pune Walking","2.02","125","00:32:20","108","160","78","177","15:59","9:52","172","170","0.85","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:18.07","3","0.0","00:29:43","00:32:20","531","666"
Running,2021-05-18 07:32:14,false,"Pune Running","2.04","116","00:14:22","166","173","182","191","7:02","6:19","44","42","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:17.80","3","0.0","00:14:19","00:14:22","544","564"
Running,2021-05-18 07:15:04,false,"Pune Running","2.01","108","00:14:37","158","169","180","187","7:16","5:51","--","2","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.26","3","0.0","00:14:36","00:14:37","533","537"
Running,2021-05-18 06:58:14,false,"Pune Running","2.01","100","00:14:55","144","161","180","189","7:25","3:37","--","11","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.53","3","0.0","00:14:53","00:14:55","540","552"
Running,2021-05-18 06:40:07,false,"Pune Running","1.00","46","00:11:35","114","126","158","171","11:33","9:12","8","--","0.55","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.39","2","0.0","00:11:25","00:11:35","526","535"
Walking,2021-05-17 06:34:12,false,"Pune Walking","3.41","154","00:41:39","101","123","122","171","12:13","8:28","4","6","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:01.66","4","0.0","00:38:05","00:41:39","560","570"
Walking,2021-05-16 08:01:34,false,"Pune Walking","7.10","131","00:53:58","92","135","48","162","7:36","1:41","77","83","8.58","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:12.83","8","0.0","00:45:44","00:53:58","537","593"
Running,2021-05-16 06:38:23,false,"Pune Running","10.02","515","01:19:55","150","167","177","187","7:58","6:46","53","69","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:12.65","11","0.0","01:19:17","01:22:08","497","552"
Running,2021-05-16 06:23:27,false,"Pune Running","0.93","46","00:11:14","118","133","163","176","12:01","8:40","7","--","0.51","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:14.14","1","0.0","00:11:12","00:11:14","522","532"
Walking,2021-05-15 07:06:01,false,"Pune Walking","1.77","90","00:28:34","101","126","103","158","16:05","12:09","27","63","0.60","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:10.59","2","0.0","00:28:06","00:28:34","562","628"
Running,2021-05-15 06:53:23,false,"Pune Running","0.21","7","00:01:16.0","134","152","181","205","6:08","5:40","2","2","0.90","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:16.04","1","0.0","00:01:13","00:01:16.0","622","624"
Running,2021-05-15 06:50:02,false,"Pune Running","0.20","6","00:01:12.3","119","138","177","200","5:59","5:50","--","--","0.94","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:12.29","1","0.0","00:01:11","00:01:12.3","627","628"
Running,2021-05-15 06:46:45,false,"Pune Running","0.20","6","00:01:09.5","124","132","176","202","5:51","6:00","2","2","0.97","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:09.51","1","0.0","00:01:09","00:01:09.5","621","625"
Running,2021-05-15 06:44:15,false,"Pune Running","0.21","6","00:01:11.8","120","132","178","200","5:49","5:36","--","--","0.96","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:11.80","1","0.0","00:01:11","00:01:11.8","634","635"
Running,2021-05-15 06:41:33,false,"Pune Running","0.18","6","00:01:10.4","123","133","177","205","6:26","6:01","--","--","0.88","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:10.38","1","0.0","00:01:06","00:01:10.4","626","628"
Running,2021-05-15 06:39:20,false,"Pune Running","0.21","7","00:01:12.1","128","140","180","202","5:45","5:48","--","--","0.96","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:12.09","1","0.0","00:01:09","00:01:12.1","613","615"
Running,2021-05-15 06:36:24,false,"Pune Running","0.21","6","00:01:10.2","125","140","178","207","5:34","5:46","--","--","1.01","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:10.16","1","0.0","00:01:09","00:01:10.2","613","616"
Walking,2021-05-08 07:01:46,false,"Pune Walking","1.26","77","00:24:27","97","111","75","124","19:28","8:51","9","11","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:07.48","2","0.0","00:18:41","00:24:27","521","531"
Running,2021-05-08 06:59:14,false,"Pune Running","0.21","8","00:01:11.1","148","173","178","200","5:45","5:58","--","--","0.97","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:11.10","1","0.0","00:01:08","00:01:11.1","517","519"
Running,2021-05-08 06:56:07,false,"Pune Running","0.20","8","00:01:10.9","146","173","180","200","6:01","5:58","--","2","0.93","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:10.92","1","0.0","00:01:10","00:01:10.9","521","524"
Running,2021-05-08 06:53:18,false,"Pune Running","0.21","8","00:01:11.0","146","167","174","197","5:37","1:53","--","--","1.03","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:10.96","1","0.0","00:01:11.0","00:01:11.0","520","523"
Running,2021-05-08 06:52:08,false,"Pune Running","0.04","1","00:00:18.7","116","131","139","200","7:07","6:19","--","--","1.01","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:18.70","1","0.0","00:00:18","00:00:18.7","520","522"
Running,2021-05-08 06:49:02,false,"Pune Running","0.19","8","00:01:12.8","146","171","179","206","6:32","5:55","--","2","0.85","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:12.76","1","0.0","00:01:12","00:01:12.8","523","525"
Running,2021-05-08 06:45:51,false,"Pune Running","0.22","8","00:01:09.8","145","170","180","198","5:21","6:00","--","--","1.04","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:09.79","1","0.0","00:01:06","00:01:09.8","514","518"
Running,2021-05-08 06:42:58,false,"Pune Running","0.19","8","00:01:12.8","143","169","180","204","6:20","6:05","--","2","0.87","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:12.78","1","0.0","00:01:11","00:01:12.8","515","517"
Floor Climbing,2021-05-07 05:48:03,false,"Floor Climb","0.00","290","01:01:16","121","151","--","--","--","--","214","157","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:01:15.90","1","0.0","00:00:00","01:01:16","536","604"
Walking,2021-05-06 07:25:34,false,"Pune Walking","1.29","61","00:19:53","100","139","64","158","15:27","4:16","9","23","9.34","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:12.92","2","0.0","00:19:24","00:19:53","528","548"
Running,2021-05-06 06:18:57,false,"Pune Running","8.04","409","01:05:01","148","163","174","185","8:05","6:31","24","39","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:24.04","9","0.0","01:04:52","01:06:03","531","551"
Running,2021-05-06 06:08:51,false,"Pune Running","0.79","38","00:08:39.3","115","138","159","172","10:58","9:15","6","--","0.57","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:39.26","1","0.0","00:08:33","00:08:39.3","480","490"
Walking,2021-05-05 19:00:31,false,"Pune Walking","3.60","177","01:05:20","87","114","81","159","18:08","9:45","26","28","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:29.82","4","0.0","00:57:48","01:05:20","492","507"
Cardio,2021-05-05 06:36:00,false,"Cardio","0.00","178","01:10:31","88","120","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:10:31.49","1","0.0","00:00:00","01:10:31","534","534"
Walking,2021-05-04 19:38:28,false,"Pune Walking","1.01","50","00:16:31","98","126","49","154","16:17","8:48","7","23","1.25","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:11.56","2","0.0","00:13:03","00:16:31","531","553"
Running,2021-05-04 19:16:18,false,"Pune Running","2.30","112","00:21:22","131","141","169","196","9:17","7:48","--","6","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:44.36","3","0.0","00:21:21","00:21:22","550","553"
Running,2021-05-04 19:05:42,false,"Pune Running","0.61","28","00:07:26.1","105","116","130","168","12:14","9:59","--","2","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:26.13","1","0.0","00:07:10","00:07:26.1","550","581"
Walking,2021-05-04 07:14:00,false,"Pune Walking","1.21","96","00:25:11","105","136","62","149","20:53","10:09","92","64","0.98","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:01.89","2","0.0","00:16:49","00:25:11","546","617"
Running,2021-05-04 06:26:42,false,"Pune Running","6.37","362","00:45:04","162","183","182","187","7:04","5:51","30","92","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:17.52","7","0.0","00:44:53","00:45:43","501","565"
Running,2021-05-04 06:22:17,false,"Pune Running","0.57","27","00:04:07.5","131","143","177","187","7:15","1:55","--","4","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:07.45","1","0.0","00:04:07.5","00:04:07.5","554","560"
Running,2021-05-04 06:03:08,false,"Pune Running","1.00","48","00:11:44","113","129","159","173","11:43","8:09","6","--","0.54","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:43.75","1","0.0","00:11:36","00:11:44","557","568"
Cycling,2021-05-03 06:18:19,false,"Pune Cycling","10.69","223","01:10:58","98","148","--","--","9.0","20.1","25","25","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:49.76","3","0.0","00:58:09","01:24:00","535","555"
Running,2021-05-02 06:31:41,false,"Pune Running","7.27","350","01:17:40","117","151","148","243","10:41","8:01","117","183","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:23.99","8","0.0","01:16:10","01:17:40","572","671"
Running,2021-05-02 06:17:33,false,"Pune Running","0.92","67","00:13:42","105","136","71","139","14:54","11:40","78","5","0.94","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:41.70","1","0.0","00:13:33","00:13:42","517","600"
Walking,2021-05-01 07:32:16,false,"Pune Walking","0.67","37","00:10:12","106","164","95","154","15:15","6:54","--","4","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:11.58","1","0.0","00:09:24","00:10:12","525","538"
Running,2021-05-01 07:30:33,false,"Pune Running","0.19","9","00:01:12.3","149","174","180","202","6:23","5:54","--","2","0.87","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:12.30","1","0.0","00:01:08","00:01:12.3","548","550"
Running,2021-05-01 07:28:13,false,"Pune Running","0.18","8","00:01:08.0","156","175","180","202","6:09","5:33","--","--","0.90","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:07.98","1","0.0","00:01:03","00:01:08.0","536","542"
Running,2021-05-01 07:26:07,false,"Pune Running","0.21","8","00:01:07.8","150","174","183","226","5:26","4:58","--","2","1.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:07.76","1","0.0","00:01:07","00:01:07.8","539","542"
Running,2021-05-01 07:23:51,false,"Pune Running","0.20","8","00:01:06.3","146","170","177","202","5:31","5:12","--","--","1.02","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:06.35","1","0.0","00:01:06","00:01:06.3","540","542"
Running,2021-05-01 07:21:16,false,"Pune Running","0.19","8","00:01:08.3","145","169","178","204","5:54","6:15","--","2","0.95","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:08.27","1","0.0","00:01:05","00:01:08.3","542","544"
Running,2021-05-01 07:19:14,false,"Pune Running","0.20","7","00:01:04.6","142","155","180","202","5:31","5:41","--","--","1.01","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:04.64","1","0.0","00:01:04","00:01:04.6","540","540"
Running,2021-05-01 07:15:51,false,"Pune Running","0.22","7","00:01:11.0","135","167","167","207","5:20","5:44","--","2","1.12","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:10.95","1","0.0","00:00:56","00:01:11.0","542","544"
Cycling,2021-04-30 06:09:55,false,"Pune Cycling","13.17","313","01:11:29","116","152","--","--","11.1","18.4","44","59","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","17:41.51","3","0.0","01:04:09","01:28:32","506","539"
Walking,2021-04-29 07:32:31,false,"Pune Walking","0.72","32","00:10:04","96","131","112","173","13:57","10:20","2","56","0.64","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:03.63","1","0.0","00:09:48","00:10:04","558","612"
Floor Climbing,2021-04-29 06:44:04,false,"Floor Climb","0.00","214","00:48:01","113","143","--","--","--","--","166","120","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","48:00.60","1","0.0","00:00:00","00:48:01","569","630"
Walking,2021-04-28 07:47:03,false,"Pune Walking","0.79","51","00:12:51","104","146","91","133","16:21","2:32","45","12","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:50.99","1","0.0","00:10:32","00:12:51","549","577"
Running,2021-04-28 07:21:35,false,"Pune Running","3.01","160","00:23:38","150","166","178","185","7:52","5:42","16","11","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.43","4","0.0","00:23:32","00:24:37","540","551"
Running,2021-04-28 06:43:29,false,"Pune Running","5.02","274","00:34:40","156","175","182","187","6:55","6:02","--","15","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.38","6","0.0","00:34:38","00:34:40","549","564"
Running,2021-04-28 06:24:10,false,"Pune Running","1.25","62","00:13:12","116","135","155","175","10:31","7:10","11","5","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:07.77","2","0.0","00:13:11","00:13:12","509","518"
Cycling,2021-04-27 08:28:13,false,"Pune Cycling","10.64","278","01:18:33","104","133","--","--","8.1","21.1","24","23","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:57.25","3","0.0","00:58:32","01:18:33","514","527"
Cardio,2021-04-27 06:41:47,false,"Cardio","0.00","263","00:45:00","123","144","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","44:59.98","1","0.0","00:00:00","00:45:00","521","536"
Cycling,2021-04-26 07:34:53,false,"Pune Cycling","1.81","96","00:17:15","120","147","--","--","6.3","19.6","4","7","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","17:14.85","1","0.0","00:09:30","00:17:15","541","550"
Running,2021-04-26 06:46:09,false,"Pune Running","5.07","264","00:31:43","159","179","186","193","6:15","5:42","--","17","0.86","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:25.86","6","0.0","00:31:32","00:42:37","523","536"
Running,2021-04-26 06:30:04,false,"Pune Running","1.09","55","00:10:13","120","137","157","231","9:21","6:59","--","2","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:38.61","2","0.0","00:10:12","00:10:13","480","485"
Walking,2021-04-25 18:54:39,false,"Pune Walking","2.79","135","00:47:01","83","113","85","155","16:49","9:45","17","35","0.72","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:41.68","3","0.0","00:40:27","00:47:01","487","504"
Cardio,2021-04-25 07:04:24,false,"Cardio","0.00","320","01:26:44","105","132","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:26:44.44","1","0.0","00:00:00","01:26:44","507","521"
Walking,2021-04-24 19:49:11,false,"Pune Walking","1.80","85","00:31:12","82","99","97","119","17:23","8:48","4","11","0.59","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:32.64","2","0.0","00:27:55","00:31:12","520","528"
Floor Climbing,2021-04-24 06:50:00,false,"Floor Climb","0.00","189","00:57:03","98","138","--","--","--","--","118","172","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","57:02.73","1","0.0","00:00:00","00:57:03","565","654"
Walking,2021-04-24 06:19:05,false,"Pune Walking","1.52","129","00:30:24","107","142","52","154","19:59","12:51","117","67","0.97","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:25.73","2","0.0","00:29:34","00:30:24","567","633"
Walking,2021-04-23 07:36:33,false,"Pune Walking","0.72","70","00:15:23","112","132","61","136","21:27","13:20","37","43","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","15:23.49","1","0.0","00:09:07","00:15:23","543","569"
Running,2021-04-23 07:14:57,false,"Pune Running","3.01","181","00:19:31","172","183","185","193","6:29","0:17","2","27","0.83","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.47","4","0.0","00:19:30","00:20:08","519","543"
Running,2021-04-23 06:51:06,false,"Pune Running","3.05","167","00:19:26","162","179","186","193","6:22","5:50","--","8","0.84","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:19.33","4","0.0","00:19:20","00:19:26","545","555"
Running,2021-04-23 06:37:33,false,"Pune Running","1.03","49","00:09:07.2","123","140","169","183","8:49","6:41","--","2","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:20.33","2","0.0","00:09:02.3","00:09:07.2","540","544"
Cycling,2021-04-22 07:30:35,false,"Pune Cycling","1.54","55","00:14:25","99","127","--","--","6.4","17.1","2","28","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","14:24.55","1","0.0","00:07:36","00:14:25","549","576"
Walking,2021-04-22 06:38:39,false,"Pune Walking","4.44","250","00:49:59","122","156","127","184","11:16","6:43","96","100","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:46.00","5","0.0","00:47:58","00:49:59","567","666"
Cycling,2021-04-22 06:25:43,false,"Pune Cycling","1.80","51","00:12:10","105","129","--","--","8.9","15.3","30","2","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:09.91","1","0.0","00:11:15","00:12:10","546","575"
Walking,2021-04-21 07:46:23,false,"Pune Walking","1.00","61","00:16:09","110","127","91","133","16:15","11:06","7","22","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","16:09.49","1","0.0","00:15:15","00:16:09","551","564"
Running,2021-04-21 06:31:03,false,"Pune Running","10.02","567","01:11:58","158","182","180","189","7:11","6:19","11","28","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.82","11","0.0","01:11:53","01:12:17","565","591"
Running,2021-04-21 06:18:59,false,"Pune Running","0.66","37","00:07:41.3","122","138","153","179","11:40","9:07","6","--","0.56","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:41.29","1","0.0","00:07:36","00:07:41.3","603","613"
Walking,2021-04-20 19:26:56,false,"Pune Walking","2.34","113","00:41:23","83","103","90","130","17:39","10:27","6","15","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:32.69","3","0.0","00:38:51","00:41:23","615","625"
Cardio,2021-04-20 07:59:51,false,"Cardio","0.00","53","00:30:19","74","100","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","30:18.73","1","0.0","00:00:00","00:30:19","630","632"
Cycling,2021-04-20 06:28:38,false,"Pune Cycling","10.17","234","01:05:05","102","136","--","--","9.4","20.7","32","29","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:48.39","3","0.0","00:47:52","01:05:05","521","650"
Cardio,2021-04-19 19:47:34,false,"Cardio","0.00","80","00:45:32","75","113","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","45:31.60","1","0.0","00:00:00","00:45:32","536","543"
Walking,2021-04-19 07:49:06,false,"Pune Walking","0.92","64","00:09:31.2","139","154","118","177","10:21","7:36","54","23","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:31.16","1","0.0","00:09:31","00:09:31.2","549","593"
Running,2021-04-19 06:44:20,false,"Pune Running","8.30","461","00:59:54","154","181","180","195","7:13","1:56","4","21","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:58.91","9","0.0","00:59:44","01:02:15","559","607"
Running,2021-04-19 06:34:20,false,"Pune Running","0.59","28","00:06:15.1","115","127","151","171","10:38","9:01","9","2","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:15.11","1","0.0","00:06:09","00:06:15.1","549","559"
Running,2021-04-18 08:49:05,false,"Pune Running","0.70","21","00:04:33.4","105","130","--","--","6:30","3:58","--","4","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:33.37","1","0.0","00:04:05","00:06:22.2","510","555"
Cycling,2021-04-18 08:44:02,false,"Pune Cycling","0.85","28","00:04:31.9","123","140","--","--","11.3","15.2","4","8","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:31.94","1","0.0","00:04:18","00:04:31.9","541","549"
Running,2021-04-18 08:06:03,false,"Pune Running","4.57","229","00:36:24","137","155","175","185","7:58","6:47","2","6","0.72","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:33.86","5","0.0","00:36:10","00:36:24","543","550"
Running,2021-04-18 07:59:26,false,"Pune Running","0.42","19","00:05:00.2","102","115","123","183","11:59","6:34","--","2","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:00.15","1","0.0","00:04:19","00:05:00.2","540","546"
Cycling,2021-04-18 07:42:27,false,"Pune Cycling","2.37","63","00:16:39","100","145","--","--","8.5","20.2","9","5","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","16:39.48","1","0.0","00:14:27","00:16:39","543","552"
Walking,2021-04-17 19:09:11,false,"Pune Walking","0.52","29","00:08:14.5","107","138","97","118","15:57","12:09","--","13","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:14.45","1","0.0","00:07:28","00:08:14.5","547","562"
Running,2021-04-17 18:29:27,false,"Pune Running","5.01","279","00:35:48","153","180","177","189","7:09","6:15","2","14","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.76","6","0.0","00:35:40","00:38:54","548","562"
Running,2021-04-17 18:22:20,false,"Pune Running","0.61","30","00:06:44.5","112","135","143","172","11:03","8:45","11","6","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:44.49","1","0.0","00:06:43","00:06:44.5","557","565"
Cardio,2021-04-17 08:24:56,false,"Cardio","0.00","163","00:35:12","109","143","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","35:11.87","1","0.0","00:00:00","00:35:12","502","507"
Cardio,2021-04-16 07:50:25,false,"Cardio","0.00","79","00:30:53","82","121","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","30:53.11","1","0.0","00:00:00","00:30:53","510","510"
Cycling,2021-04-16 06:18:19,false,"Pune Cycling","10.86","229","01:07:34","98","144","--","--","9.6","18.7","28","53","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:59.75","3","0.0","00:53:22","01:09:10","548","574"
Running,2021-04-15 19:09:29,false,"Pune Running","0.61","42","00:11:58","100","135","52","199","19:42","10:31","8","23","0.98","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:58.31","1","0.0","00:09:50","00:11:58","564","572"
